INpute layer 0
iteration 521 1035.501
iteration 522 1036.147
iteration 523 1035.547
iteration 524 1036.325
iteration 525 1035.689
iteration 526 1035.519
iteration 527 1035.755
iteration 528 1033.318
iteration 529 1033.365
iteration 530 1033.967
iteration 531 1033.305
iteration 532 1034.033
iteration 533 1033.239
iteration 534 1034.035
iteration 535 1033.325
iteration 536 1033.279
iteration 537 1033.239
iteration 538 1036.115
iteration 539 1033.239
iteration 540 1033.239
iteration 541 1033.239
iteration 542 1033.281
iteration 543 1033.240
iteration 544 1033.239
iteration 545 1033.247
iteration 546 1033.237
iteration 547 1032.989
iteration 548 1033.989
iteration 549 1033.184
iteration 550 1032.989
iteration 551 1034.483
iteration 552 1035.684
iteration 553 1033.406
iteration 554 1032.989
iteration 555 1032.988
iteration 556 1033.407
iteration 557 1032.879
iteration 558 1033.204
iteration 559 1033.472
iteration 560 1032.620
iteration 561 1032.620
iteration 562 1034.673
iteration 563 1038.612
iteration 564 1032.777
iteration 565 1032.612
iteration 566 1032.612
iteration 567 1032.612
iteration 568 1032.612
iteration 569 1032.559
iteration 570 1033.615
iteration 571 1032.559
iteration 572 1032.639
iteration 573 1032.812
iteration 574 1032.265
iteration 575 1032.265
iteration 576 1032.290
iteration 577 1033.009
iteration 578 1032.272
iteration 579 1032.336
iteration 580 1032.470
iteration 581 1032.269
iteration 582 1032.748
iteration 583 1032.279
iteration 584 1032.300
iteration 585 1032.312
iteration 586 1032.749
iteration 587 1038.806
iteration 588 1032.236
iteration 589 1032.265
iteration 590 1032.853
iteration 591 1032.236
iteration 592 1032.402
iteration 593 1032.222
iteration 594 1032.493
iteration 595 1032.222
iteration 596 1032.224
iteration 597 1032.221
iteration 598 1032.173
iteration 599 1032.173
iteration 600 1032.173
iteration 601 1032.192
iteration 602 1032.068
iteration 603 1032.495
iteration 604 1032.068
iteration 605 1032.076
iteration 606 1032.527
iteration 607 1032.283
iteration 608 1030.846
iteration 609 1030.846
iteration 610 1030.811
iteration 611 1031.472
iteration 612 1030.747
iteration 613 1030.724
iteration 614 1030.792
iteration 615 1032.948
iteration 616 1031.057
iteration 617 1029.645
iteration 618 1031.167
iteration 619 1029.885
iteration 620 1029.645
iteration 621 1030.316
iteration 622 1028.965
iteration 623 1028.965
iteration 624 1028.965
iteration 625 1028.974
iteration 626 1029.000
iteration 627 1028.437
iteration 628 1028.394
iteration 629 1028.313
iteration 630 1028.335
iteration 631 1028.324
iteration 632 1028.249
iteration 633 1028.249
iteration 634 1028.230
iteration 635 1028.342
iteration 636 1028.249
iteration 637 1028.445
iteration 638 1028.230
iteration 639 1028.244
iteration 640 1027.878
iteration 641 1028.025
iteration 642 1027.880
iteration 643 1028.790
iteration 644 1027.870
iteration 645 1027.870
iteration 646 1027.732
iteration 647 1027.771
iteration 648 1028.557
iteration 649 1027.755
iteration 650 1027.754
iteration 651 1029.395
iteration 652 1027.732
iteration 653 1033.086
iteration 654 1036.037
iteration 655 1027.743
iteration 656 1028.067
iteration 657 1027.732
iteration 658 1027.747
iteration 659 1027.733
iteration 660 1027.927
iteration 661 1027.808
iteration 662 1028.001
iteration 663 1027.818
iteration 664 1027.732
iteration 665 1027.733
iteration 666 1029.076
iteration 667 1027.725
iteration 668 1025.629
iteration 669 1025.629
iteration 670 1026.297
iteration 671 1025.587
iteration 672 1025.587
iteration 673 1026.003
iteration 674 1025.705
iteration 675 1025.563
iteration 676 1025.455
iteration 677 1027.057
iteration 678 1028.784
iteration 679 1025.772
iteration 680 1025.455
iteration 681 1025.522
iteration 682 1025.447
iteration 683 1025.055
iteration 684 1025.072
iteration 685 1025.047
iteration 686 1025.047
iteration 687 1026.263
iteration 688 1025.322
iteration 689 1025.036
iteration 690 1025.568
iteration 691 1025.036
iteration 692 1025.142
iteration 693 1025.036
iteration 694 1027.981
iteration 695 1025.035
iteration 696 1025.035
iteration 697 1025.044
iteration 698 1025.064
iteration 699 1025.443
iteration 700 1025.033
iteration 701 1023.717
iteration 702 1023.685
iteration 703 1023.512
iteration 704 1023.463
iteration 705 1026.265
iteration 706 1023.473
iteration 707 1023.468
iteration 708 1023.132
iteration 709 1023.132
iteration 710 1023.935
iteration 711 1023.130
iteration 712 1023.130
iteration 713 1023.539
iteration 714 1049.682
iteration 715 1023.487
iteration 716 1023.243
iteration 717 1023.129
iteration 718 1023.078
iteration 719 1022.162
iteration 720 1022.155
iteration 721 1023.553
iteration 722 1022.734
iteration 723 1023.515
iteration 724 1022.229
iteration 725 1022.163
iteration 726 1022.155
iteration 727 1022.155
iteration 728 1022.155
iteration 729 1022.458
iteration 730 1023.119
iteration 731 1022.099
iteration 732 1022.093
iteration 733 1022.477
iteration 734 1022.093
iteration 735 1022.093
iteration 736 1022.078
iteration 737 1022.071
iteration 738 1022.250
iteration 739 1023.588
iteration 740 1022.071
iteration 741 1022.622
iteration 742 1022.049
iteration 743 1022.053
iteration 744 1022.049
iteration 745 1021.522
iteration 746 1022.163
iteration 747 1020.422
iteration 748 1020.390
iteration 749 1020.431
iteration 750 1021.060
iteration 751 1020.390
iteration 752 1020.390
iteration 753 1022.075
iteration 754 1020.974
iteration 755 1020.438
iteration 756 1020.390
iteration 757 1021.221
iteration 758 1020.472
iteration 759 1020.299
iteration 760 1020.291
iteration 761 1020.861
iteration 762 1020.554
iteration 763 1020.291
iteration 764 1020.291
iteration 765 1020.291
iteration 766 1021.304
iteration 767 1078.247
iteration 768 1020.949
iteration 769 1020.331
iteration 770 1015.623
iteration 771 1015.708
iteration 772 1016.032
iteration 773 1057.819
iteration 774 1016.334
iteration 775 1015.084
iteration 776 1016.923
iteration 777 1015.628
iteration 778 1015.083
iteration 779 1015.092
iteration 780 1015.644
iteration 781 1015.155
iteration 782 1014.826
iteration 783 1014.729
iteration 784 1017.676
iteration 785 1014.112
iteration 786 1014.112
iteration 787 1014.106
iteration 788 1014.150
iteration 789 1015.652
iteration 790 1015.072
iteration 791 1014.202
iteration 792 1014.106
iteration 793 1014.905
iteration 794 1014.127
iteration 795 1014.107
iteration 796 1014.109
iteration 797 1014.120
iteration 798 1013.367
iteration 799 1013.421
iteration 800 1013.391
iteration 801 1014.496
iteration 802 1013.270
iteration 803 1014.439
iteration 804 1013.262
iteration 805 1012.596
iteration 806 1012.964
iteration 807 1012.596
iteration 808 1012.527
iteration 809 1012.359
iteration 810 1005.413
iteration 811 1005.327
iteration 812 1005.758
iteration 813 1005.327
iteration 814 1005.327
iteration 815 1005.366
iteration 816 1005.629
iteration 817 1005.406
iteration 818 1005.590
iteration 819 1005.338
iteration 820 1005.329
iteration 821 1005.244
iteration 822 1005.177
iteration 823 1006.570
iteration 824 1005.305
iteration 825 1005.271
iteration 826 1005.300
iteration 827 1005.399
iteration 828 1005.289
iteration 829 1004.814
iteration 830 1004.814
iteration 831 1004.763
iteration 832 1004.760
iteration 833 1004.494
iteration 834 1004.623
iteration 835 1004.494
iteration 836 1004.631
iteration 837 1004.477
iteration 838 1004.521
iteration 839 1004.477
iteration 840 1004.477
iteration 841 1004.366
iteration 842 1005.394
iteration 843 1004.862
iteration 844 1004.587
iteration 845 1004.392
iteration 846 1003.974
iteration 847 1003.974
iteration 848 1003.915
iteration 849 1004.333
iteration 850 1004.423
iteration 851 1004.159
iteration 852 1006.414
iteration 853 1003.912
iteration 854 1005.626
iteration 855 1003.912
iteration 856 1003.912
iteration 857 1003.908
iteration 858 1004.955
iteration 859 1003.941
iteration 860 1003.254
iteration 861 1003.254
iteration 862 1003.614
iteration 863 1003.431
iteration 864 1003.254
iteration 865 1003.710
iteration 866 1003.178
iteration 867 1003.178
iteration 868 1004.033
iteration 869 1002.760
iteration 870 1002.904
iteration 871 1002.760
iteration 872 1002.760
iteration 873 1002.786
iteration 874 1002.760
iteration 875 1002.760
iteration 876 1002.866
iteration 877 1002.783
iteration 878 1002.760
iteration 879 1003.264
iteration 880 1003.844
iteration 881 1002.760
iteration 882 1002.907
iteration 883 1002.355
iteration 884 1002.457
iteration 885 1002.569
iteration 886 1002.286
iteration 887 1002.809
iteration 888 1005.294
iteration 889 1003.228
iteration 890 1003.038
iteration 891 1002.931
iteration 892 1002.286
iteration 893 1001.315
iteration 894 1001.300
iteration 895 1000.775
iteration 896 1000.775
iteration 897 1000.272
iteration 898 1000.637
iteration 899 1000.017
iteration 900 999.643
iteration 901 1000.102
iteration 902 999.623
iteration 903 999.679
iteration 904 999.557
iteration 905 999.559
iteration 906 1000.218
iteration 907 1004.631
iteration 908 999.421
iteration 909 999.407
iteration 910 1000.097
iteration 911 999.911
iteration 912 999.306
iteration 913 999.920
iteration 914 999.333
iteration 915 999.263
iteration 916 1018.941
iteration 917 999.263
iteration 918 1002.986
iteration 919 999.213
iteration 920 999.213
iteration 921 999.322
iteration 922 999.213
iteration 923 999.024
iteration 924 999.426
iteration 925 999.377
iteration 926 999.024
iteration 927 999.024
iteration 928 999.061
iteration 929 999.024
iteration 930 999.115
iteration 931 999.024
iteration 932 999.012
iteration 933 999.027
iteration 934 999.901
iteration 935 999.012
iteration 936 999.094
iteration 937 1000.607
iteration 938 999.022
iteration 939 1000.262
iteration 940 998.436
iteration 941 998.205
iteration 942 997.812
iteration 943 997.858
iteration 944 999.241
iteration 945 997.812
iteration 946 999.091
iteration 947 998.861
iteration 948 1014.938
iteration 949 998.977
iteration 950 997.676
iteration 951 997.221
iteration 952 998.007
iteration 953 997.600
iteration 954 997.221
iteration 955 997.505
iteration 956 997.757
iteration 957 997.303
iteration 958 997.221
iteration 959 997.721
iteration 960 999.269
iteration 961 997.250
iteration 962 998.892
iteration 963 1018.498
iteration 964 997.067
iteration 965 997.707
iteration 966 996.835
iteration 967 996.835
iteration 968 1005.253
iteration 969 998.360
iteration 970 997.191
iteration 971 996.892
iteration 972 997.101
iteration 973 996.835
iteration 974 996.835
iteration 975 996.835
iteration 976 996.964
iteration 977 996.835
iteration 978 999.773
iteration 979 997.866
iteration 980 996.835
iteration 981 997.447
iteration 982 996.880
iteration 983 1004.923
iteration 984 1000.231
iteration 985 997.338
iteration 986 997.171
iteration 987 1008.534
iteration 988 997.304
iteration 989 996.794
iteration 990 996.751
iteration 991 997.806
iteration 992 996.751
iteration 993 996.906
iteration 994 1001.829
iteration 995 996.766
iteration 996 997.058
iteration 997 996.751
iteration 998 996.942
iteration 999 996.751
iteration 1000 996.443
iteration 1001 1001.217
iteration 1002 996.443
iteration 1003 996.438
iteration 1004 999.174
iteration 1005 996.447
iteration 1006 996.438
iteration 1007 996.541
iteration 1008 996.438
iteration 1009 996.438
iteration 1010 997.357
iteration 1011 998.202
iteration 1012 996.461
iteration 1013 996.438
iteration 1014 996.270
iteration 1015 996.270
iteration 1016 996.270
iteration 1017 995.924
iteration 1018 996.311
iteration 1019 995.924
iteration 1020 995.921
iteration 1021 995.921
iteration 1022 996.374
iteration 1023 995.972
iteration 1024 995.910
iteration 1025 995.832
iteration 1026 994.765
iteration 1027 994.767
iteration 1028 994.655
iteration 1029 994.655
iteration 1030 994.738
iteration 1031 995.301
iteration 1032 994.988
iteration 1033 994.687
iteration 1034 994.655
iteration 1035 994.785
iteration 1036 994.461
iteration 1037 997.483
iteration 1038 994.461
iteration 1039 994.503
iteration 1040 994.980
iteration 1041 995.006
iteration 1042 994.461
iteration 1043 994.432
iteration 1044 994.274
iteration 1045 994.400
iteration 1046 994.267
iteration 1047 994.283
iteration 1048 994.673
iteration 1049 994.313
iteration 1050 994.496
iteration 1051 994.258
iteration 1052 994.171
iteration 1053 995.254
iteration 1054 994.097
iteration 1055 994.097
iteration 1056 994.095
iteration 1057 994.095
iteration 1058 994.604
iteration 1059 994.227
iteration 1060 994.095
iteration 1061 994.153
iteration 1062 996.122
iteration 1063 993.287
iteration 1064 992.987
iteration 1065 992.987
iteration 1066 992.992
iteration 1067 993.385
iteration 1068 992.943
iteration 1069 992.968
iteration 1070 992.341
iteration 1071 992.341
iteration 1072 992.341
iteration 1073 996.411
iteration 1074 993.480
iteration 1075 992.646
iteration 1076 992.372
iteration 1077 992.085
iteration 1078 991.899
iteration 1079 991.847
iteration 1080 992.180
iteration 1081 991.847
iteration 1082 993.553
iteration 1083 991.905
iteration 1084 991.874
iteration 1085 992.034
iteration 1086 991.847
iteration 1087 991.847
iteration 1088 991.826
iteration 1089 992.462
iteration 1090 1001.467
iteration 1091 991.746
iteration 1092 991.887
iteration 1093 991.875
iteration 1094 991.719
iteration 1095 992.029
iteration 1096 991.586
iteration 1097 992.669
iteration 1098 991.495
iteration 1099 991.553
iteration 1100 991.612
iteration 1101 991.506
iteration 1102 992.771
iteration 1103 992.689
iteration 1104 991.563
iteration 1105 991.816
iteration 1106 992.524
iteration 1107 992.001
iteration 1108 991.474
iteration 1109 991.474
iteration 1110 991.466
iteration 1111 991.482
iteration 1112 991.466
iteration 1113 990.672
iteration 1114 991.238
iteration 1115 990.577
iteration 1116 990.775
iteration 1117 990.863
iteration 1118 990.592
iteration 1119 990.423
iteration 1120 990.423
iteration 1121 990.595
iteration 1122 990.531
iteration 1123 991.959
iteration 1124 990.570
iteration 1125 990.322
iteration 1126 991.323
iteration 1127 990.464
iteration 1128 990.534
iteration 1129 990.268
iteration 1130 990.213
iteration 1131 990.213
iteration 1132 990.339
iteration 1133 990.057
iteration 1134 990.057
iteration 1135 990.072
iteration 1136 990.873
iteration 1137 990.123
iteration 1138 990.267
iteration 1139 990.057
iteration 1140 994.318
iteration 1141 990.057
iteration 1142 998.631
iteration 1143 990.057
iteration 1144 990.226
iteration 1145 990.112
iteration 1146 990.331
iteration 1147 990.233
iteration 1148 992.300
iteration 1149 990.057
iteration 1150 990.256
iteration 1151 989.875
iteration 1152 990.019
iteration 1153 990.284
iteration 1154 989.775
iteration 1155 990.438
iteration 1156 989.775
iteration 1157 989.965
iteration 1158 989.772
iteration 1159 989.772
iteration 1160 989.772
iteration 1161 991.688
iteration 1162 990.103
iteration 1163 990.845
iteration 1164 989.778
iteration 1165 989.792
iteration 1166 989.755
iteration 1167 989.998
iteration 1168 990.024
iteration 1169 989.792
iteration 1170 990.077
iteration 1171 989.755
iteration 1172 989.933
iteration 1173 989.739
iteration 1174 989.739
iteration 1175 989.599
iteration 1176 989.599
iteration 1177 989.555
iteration 1178 989.733
iteration 1179 989.107
iteration 1180 989.107
iteration 1181 989.065
iteration 1182 990.404
iteration 1183 989.050
iteration 1184 989.050
iteration 1185 990.308
iteration 1186 990.299
iteration 1187 989.344
iteration 1188 989.510
iteration 1189 989.064
iteration 1190 989.050
iteration 1191 995.039
iteration 1192 989.040
iteration 1193 989.028
iteration 1194 989.077
iteration 1195 989.443
iteration 1196 989.028
iteration 1197 990.212
iteration 1198 989.028
iteration 1199 989.462
iteration 1200 990.389
iteration 1201 989.028
iteration 1202 989.201
iteration 1203 990.542
iteration 1204 989.028
iteration 1205 989.028
iteration 1206 989.393
iteration 1207 993.096
iteration 1208 989.241
iteration 1209 989.028
iteration 1210 989.028
iteration 1211 989.139
iteration 1212 987.062
iteration 1213 987.062
iteration 1214 987.062
iteration 1215 987.104
iteration 1216 987.051
iteration 1217 987.184
iteration 1218 987.366
iteration 1219 987.051
iteration 1220 987.007
iteration 1221 987.212
iteration 1222 986.997
iteration 1223 987.102
iteration 1224 987.747
iteration 1225 986.997
iteration 1226 987.438
iteration 1227 987.863
iteration 1228 987.040
iteration 1229 987.002
iteration 1230 1001.722
iteration 1231 1029.150
iteration 1232 987.053
iteration 1233 987.016
iteration 1234 986.997
iteration 1235 987.385
iteration 1236 988.090
iteration 1237 986.886
iteration 1238 986.838
iteration 1239 986.830
iteration 1240 987.151
iteration 1241 986.830
iteration 1242 986.600
iteration 1243 986.587
iteration 1244 986.568
iteration 1245 986.622
iteration 1246 988.205
iteration 1247 986.566
iteration 1248 986.660
iteration 1249 986.566
iteration 1250 987.469
iteration 1251 988.937
iteration 1252 986.563
iteration 1253 986.527
iteration 1254 987.028
iteration 1255 988.614
iteration 1256 986.484
iteration 1257 986.485
iteration 1258 987.614
iteration 1259 986.484
iteration 1260 986.586
iteration 1261 986.488
iteration 1262 986.484
iteration 1263 986.480
iteration 1264 986.480
iteration 1265 986.398
iteration 1266 986.243
iteration 1267 986.261
iteration 1268 986.243
iteration 1269 986.242
iteration 1270 986.242
iteration 1271 986.225
iteration 1272 985.925
iteration 1273 985.885
iteration 1274 985.885
iteration 1275 987.633
