Run 1
iteration 423 1058.984
iteration 424 1088.608
iteration 425 1058.947
iteration 426 1058.909
iteration 427 1058.647
iteration 428 1058.647
iteration 429 1059.899
iteration 430 1059.351
iteration 431 1057.947
iteration 432 1057.611
iteration 433 1057.611
iteration 434 1057.611
iteration 435 1057.616
iteration 436 1057.629
iteration 437 1057.761
iteration 438 1057.655
iteration 439 1057.611
iteration 440 1057.866
iteration 441 1058.169
iteration 442 1057.611
iteration 443 1058.227
iteration 444 1057.979
iteration 445 1057.612
iteration 446 1057.687
iteration 447 1058.323
iteration 448 1057.677
iteration 449 1058.941
iteration 450 1057.994
iteration 451 1057.612
iteration 452 1057.611
iteration 453 1057.611
iteration 454 1057.679
iteration 455 1058.227
iteration 456 1057.656
iteration 457 1056.734
iteration 458 1056.941
iteration 459 1056.734
iteration 460 1056.752
iteration 461 1056.557
iteration 462 1056.557
iteration 463 1056.623
iteration 464 1056.551
iteration 465 1056.542
iteration 466 1056.542
iteration 467 1056.542
iteration 468 1056.542
iteration 469 1056.542
iteration 470 1056.548
iteration 471 1056.538
iteration 472 1056.774
iteration 473 1056.523
iteration 474 1056.523
iteration 475 1056.493
iteration 476 1056.253
iteration 477 1055.740
iteration 478 1055.740
iteration 479 1055.725
iteration 480 1056.388
iteration 481 1058.667
iteration 482 1055.725
iteration 483 1055.830
iteration 484 1056.066
iteration 485 1056.193
iteration 486 1055.886
iteration 487 1055.975
iteration 488 1055.741
iteration 489 1055.735
iteration 490 1055.855
iteration 491 1055.664
iteration 492 1055.664
iteration 493 1055.654
iteration 494 1056.762
iteration 495 1055.503
iteration 496 1055.981
iteration 497 1056.558
iteration 498 1056.276
iteration 499 1055.503
iteration 500 1055.503
iteration 501 1055.503
iteration 502 1055.503
iteration 503 1055.589
iteration 504 1055.507
iteration 505 1055.503
iteration 506 1055.503
iteration 507 1057.033
iteration 508 1055.632
iteration 509 1055.455
iteration 510 1055.350
iteration 511 1055.394
iteration 512 1055.306
iteration 513 1055.296
iteration 514 1055.340
iteration 515 1057.514
iteration 516 1055.296
iteration 517 1055.296
iteration 518 1055.299
iteration 519 1055.499
iteration 520 1055.299
iteration 521 1055.296
iteration 522 1055.171
iteration 523 1055.187
iteration 524 1055.106
iteration 525 1055.129
iteration 526 1055.205
iteration 527 1055.106
iteration 528 1055.106
iteration 529 1055.090
iteration 530 1055.135
iteration 531 1068.450
iteration 532 1055.090
iteration 533 1055.027
iteration 534 1055.026
iteration 535 1055.022
iteration 536 1054.955
iteration 537 1054.955
iteration 538 1054.955
iteration 539 1054.955
iteration 540 1054.955
iteration 541 1055.953
iteration 542 1055.508
iteration 543 1055.091
iteration 544 1054.985
iteration 545 1058.450
iteration 546 1054.955
iteration 547 1054.965
iteration 548 1054.955
iteration 549 1054.955
iteration 550 1053.567
iteration 551 1053.910
iteration 552 1053.056
iteration 553 1053.056
iteration 554 1052.994
iteration 555 1054.376
iteration 556 1052.994
iteration 557 1052.925
iteration 558 1053.174
iteration 559 1052.925
iteration 560 1052.942
iteration 561 1054.703
iteration 562 1052.488
iteration 563 1052.502
iteration 564 1052.488
iteration 565 1052.432
iteration 566 1052.759
iteration 567 1053.562
iteration 568 1053.420
iteration 569 1052.423
iteration 570 1054.850
iteration 571 1052.692
iteration 572 1052.416
iteration 573 1052.637
iteration 574 1052.430
iteration 575 1052.416
iteration 576 1052.416
iteration 577 1050.046
iteration 578 1049.373
iteration 579 1049.373
iteration 580 1049.161
iteration 581 1049.418
iteration 582 1049.388
iteration 583 1049.176
iteration 584 1078.786
iteration 585 1049.165
iteration 586 1049.127
iteration 587 1049.322
iteration 588 1049.127
iteration 589 1052.214
iteration 590 1049.283
iteration 591 1049.127
iteration 592 1049.267
iteration 593 1050.717
iteration 594 1049.172
iteration 595 1049.025
iteration 596 1049.218
iteration 597 1049.025
iteration 598 1049.443
iteration 599 1049.829
iteration 600 1059.577
iteration 601 1048.750
iteration 602 1048.748
iteration 603 1048.748
iteration 604 1048.748
iteration 605 1048.748
iteration 606 1048.805
iteration 607 1048.749
iteration 608 1048.822
iteration 609 1048.754
iteration 610 1049.351
iteration 611 1048.965
iteration 612 1048.748
iteration 613 1048.754
iteration 614 1048.748
iteration 615 1048.748
iteration 616 1048.748
iteration 617 1048.698
iteration 618 1048.868
iteration 619 1049.345
iteration 620 1048.698
iteration 621 1048.789
iteration 622 1048.711
iteration 623 1048.696
iteration 624 1048.842
iteration 625 1048.696
iteration 626 1049.155
iteration 627 1048.978
iteration 628 1048.696
iteration 629 1048.789
iteration 630 1048.690
iteration 631 1049.116
iteration 632 1052.974
iteration 633 1048.673
iteration 634 1048.671
iteration 635 1094.516
iteration 636 1048.653
iteration 637 1048.653
iteration 638 1051.437
iteration 639 1048.733
iteration 640 1048.653
iteration 641 1052.393
iteration 642 1048.532
iteration 643 1048.611
iteration 644 1048.532
iteration 645 1048.532
iteration 646 1048.547
iteration 647 1048.554
iteration 648 1048.575
iteration 649 1048.532
iteration 650 1048.357
iteration 651 1048.608
iteration 652 1048.353
iteration 653 1048.358
iteration 654 1049.225
iteration 655 1048.413
iteration 656 1048.353
iteration 657 1048.353
iteration 658 1048.353
iteration 659 1048.394
iteration 660 1048.353
iteration 661 1048.353
iteration 662 1048.353
iteration 663 1048.353
iteration 664 1048.353
iteration 665 1040.070
iteration 666 1041.206
iteration 667 1040.070
iteration 668 1040.070
iteration 669 1040.112
iteration 670 1040.070
iteration 671 1040.070
iteration 672 1041.061
iteration 673 1040.124
iteration 674 1040.138
iteration 675 1039.956
iteration 676 1054.203
iteration 677 1039.956
iteration 678 1037.384
iteration 679 1037.430
iteration 680 1039.701
iteration 681 1037.384
iteration 682 1037.531
iteration 683 1037.401
iteration 684 1037.384
iteration 685 1037.666
iteration 686 1037.198
iteration 687 1037.124
iteration 688 1037.044
iteration 689 1036.922
iteration 690 1036.522
iteration 691 1036.524
iteration 692 1038.842
iteration 693 1036.782
iteration 694 1036.620
iteration 695 1036.892
iteration 696 1036.592
iteration 697 1036.544
iteration 698 1036.472
iteration 699 1036.209
iteration 700 1037.334
iteration 701 1036.209
iteration 702 1036.278
iteration 703 1036.713
iteration 704 1036.667
iteration 705 1036.139
iteration 706 1036.177
iteration 707 1036.139
iteration 708 1036.139
iteration 709 1036.139
iteration 710 1036.139
iteration 711 1036.120
iteration 712 1036.185
iteration 713 1036.424
iteration 714 1036.212
iteration 715 1037.265
iteration 716 1035.980
iteration 717 1035.775
iteration 718 1035.699
iteration 719 1037.013
iteration 720 1036.231
iteration 721 1035.699
iteration 722 1035.682
iteration 723 1035.609
iteration 724 1035.550
iteration 725 1035.550
iteration 726 1035.550
iteration 727 1035.803
iteration 728 1035.726
iteration 729 1035.865
iteration 730 1035.550
iteration 731 1035.550
iteration 732 1033.896
iteration 733 1033.949
iteration 734 1034.141
iteration 735 1033.901
iteration 736 1034.518
iteration 737 1033.994
iteration 738 1033.896
iteration 739 1033.714
iteration 740 1033.714
iteration 741 1033.925
iteration 742 1033.954
iteration 743 1033.794
iteration 744 1033.714
iteration 745 1034.294
iteration 746 1033.714
iteration 747 1034.031
iteration 748 1033.714
iteration 749 1033.431
iteration 750 1033.367
iteration 751 1033.341
iteration 752 1033.900
iteration 753 1033.320
iteration 754 1033.306
iteration 755 1033.306
iteration 756 1033.495
iteration 757 1033.330
iteration 758 1033.306
iteration 759 1033.306
iteration 760 1099.349
iteration 761 1033.301
iteration 762 1033.668
iteration 763 1027.954
iteration 764 1027.926
iteration 765 1027.512
iteration 766 1027.424
iteration 767 1027.148
iteration 768 1027.629
iteration 769 1027.373
iteration 770 1027.603
iteration 771 1027.293
iteration 772 1024.700
iteration 773 1024.700
iteration 774 1025.142
iteration 775 1024.569
iteration 776 1025.713
iteration 777 1024.535
iteration 778 1024.535
iteration 779 1022.788
iteration 780 1022.788
iteration 781 1022.801
iteration 782 1022.785
iteration 783 1022.874
iteration 784 1026.754
iteration 785 1022.689
iteration 786 1022.564
iteration 787 1023.324
iteration 788 1022.658
iteration 789 1021.915
iteration 790 1019.392
iteration 791 1019.392
iteration 792 1019.381
iteration 793 1021.420
iteration 794 1019.308
iteration 795 1020.774
iteration 796 1019.296
iteration 797 1019.296
iteration 798 1019.515
iteration 799 1019.296
iteration 800 1020.117
iteration 801 1019.296
iteration 802 1019.393
iteration 803 1020.114
iteration 804 1019.071
iteration 805 1022.024
iteration 806 1019.071
iteration 807 1019.292
iteration 808 1019.183
iteration 809 1019.041
iteration 810 1018.837
iteration 811 1018.837
iteration 812 1018.566
iteration 813 1018.758
iteration 814 1018.566
iteration 815 1018.566
iteration 816 1018.623
iteration 817 1018.566
iteration 818 1017.507
iteration 819 1016.765
iteration 820 1016.765
iteration 821 1016.755
iteration 822 1016.545
iteration 823 1016.716
iteration 824 1017.004
iteration 825 1016.545
iteration 826 1016.727
iteration 827 1020.272
iteration 828 1017.416
iteration 829 1016.545
iteration 830 1016.228
iteration 831 1018.696
iteration 832 1016.266
iteration 833 1018.677
iteration 834 1016.228
iteration 835 1015.795
iteration 836 1014.567
iteration 837 1014.567
iteration 838 1014.664
iteration 839 1014.567
iteration 840 1014.753
iteration 841 1015.539
iteration 842 1014.523
iteration 843 1016.351
iteration 844 1014.545
iteration 845 1014.145
iteration 846 1013.842
iteration 847 1013.594
iteration 848 1013.594
iteration 849 1013.489
iteration 850 1014.198
iteration 851 1013.519
iteration 852 1013.576
iteration 853 1013.635
iteration 854 1013.514
iteration 855 1018.035
iteration 856 1015.077
iteration 857 1013.481
iteration 858 1013.662
iteration 859 1013.576
iteration 860 1013.481
iteration 861 1013.470
iteration 862 1013.434
iteration 863 1012.769
iteration 864 1012.769
iteration 865 1012.272
iteration 866 1011.863
iteration 867 1012.148
iteration 868 1011.856
iteration 869 1011.856
iteration 870 1012.057
iteration 871 1011.856
iteration 872 1012.933
iteration 873 1011.825
iteration 874 1011.825
iteration 875 1012.076
iteration 876 1013.635
iteration 877 1008.305
iteration 878 1008.393
iteration 879 1008.262
iteration 880 1021.262
iteration 881 1006.834
iteration 882 1005.590
iteration 883 1005.590
iteration 884 1005.590
iteration 885 1005.806
iteration 886 1006.760
iteration 887 1005.590
iteration 888 1005.593
iteration 889 1006.567
iteration 890 1005.590
iteration 891 1005.590
iteration 892 1005.866
iteration 893 1005.571
iteration 894 1005.650
iteration 895 1006.132
iteration 896 1005.513
iteration 897 1005.550
iteration 898 1005.513
iteration 899 1005.745
iteration 900 1005.513
iteration 901 1005.640
iteration 902 1006.217
iteration 903 1005.591
iteration 904 1005.618
iteration 905 1008.302
iteration 906 1005.556
iteration 907 1005.892
iteration 908 1005.601
iteration 909 1006.722
iteration 910 1005.345
iteration 911 1005.345
iteration 912 1005.346
iteration 913 1005.824
iteration 914 1005.756
iteration 915 1005.647
iteration 916 1005.810
iteration 917 1005.345
iteration 918 1005.984
iteration 919 1005.345
iteration 920 1004.589
iteration 921 1005.087
iteration 922 1004.878
iteration 923 1006.183
iteration 924 1004.589
iteration 925 1004.531
iteration 926 1004.531
iteration 927 1001.465
iteration 928 1001.178
iteration 929 1001.398
iteration 930 1003.999
iteration 931 1006.238
iteration 932 1001.261
iteration 933 1002.062
iteration 934 1001.178
iteration 935 1001.180
iteration 936 1001.017
iteration 937 1001.355
iteration 938 1000.184
iteration 939 999.731
iteration 940 999.731
iteration 941 999.731
iteration 942 1001.553
iteration 943 999.994
iteration 944 999.912
iteration 945 999.320
iteration 946 999.449
iteration 947 999.320
iteration 948 1000.104
iteration 949 999.320
iteration 950 999.417
iteration 951 999.320
iteration 952 999.320
iteration 953 1000.082
iteration 954 999.286
iteration 955 997.356
iteration 956 997.356
iteration 957 997.826
iteration 958 997.356
iteration 959 997.232
iteration 960 997.436
iteration 961 997.232
iteration 962 997.232
iteration 963 997.196
iteration 964 997.207
iteration 965 998.870
iteration 966 997.391
iteration 967 997.197
iteration 968 997.196
iteration 969 997.196
iteration 970 997.458
iteration 971 997.662
iteration 972 998.049
iteration 973 996.983
iteration 974 998.332
iteration 975 998.210
iteration 976 997.349
iteration 977 996.983
iteration 978 999.159
iteration 979 996.983
iteration 980 996.987
iteration 981 997.574
iteration 982 996.787
iteration 983 996.987
iteration 984 996.816
iteration 985 996.793
iteration 986 997.737
iteration 987 997.242
iteration 988 997.851
iteration 989 997.262
iteration 990 996.787
iteration 991 999.578
iteration 992 999.705
iteration 993 996.962
iteration 994 996.828
iteration 995 996.475
iteration 996 999.662
iteration 997 996.475
iteration 998 996.440
iteration 999 996.557
iteration 1000 997.143
iteration 1001 996.440
iteration 1002 996.440
iteration 1003 994.997
iteration 1004 994.997
iteration 1005 995.519
iteration 1006 995.126
iteration 1007 995.005
iteration 1008 994.997
iteration 1009 994.997
iteration 1010 994.044
iteration 1011 994.044
iteration 1012 993.814
iteration 1013 993.983
iteration 1014 994.427
iteration 1015 994.054
iteration 1016 994.974
iteration 1017 993.615
iteration 1018 993.614
iteration 1019 993.979
iteration 1020 993.613
iteration 1021 994.034
iteration 1022 993.520
iteration 1023 993.478
iteration 1024 993.616
iteration 1025 993.688
iteration 1026 992.627
iteration 1027 994.805
iteration 1028 992.945
iteration 1029 992.627
iteration 1030 992.594
iteration 1031 992.560
iteration 1032 992.368
iteration 1033 992.540
iteration 1034 992.327
iteration 1035 993.226
iteration 1036 993.683
iteration 1037 993.125
iteration 1038 992.327
iteration 1039 992.525
iteration 1040 992.106
iteration 1041 992.437
iteration 1042 995.382
iteration 1043 991.819
iteration 1044 993.420
iteration 1045 1001.162
iteration 1046 992.060
iteration 1047 994.489
iteration 1048 991.819
iteration 1049 992.089
iteration 1050 991.819
iteration 1051 993.592
iteration 1052 992.463
iteration 1053 991.493
iteration 1054 992.117
iteration 1055 992.574
iteration 1056 991.493
iteration 1057 991.493
iteration 1058 992.949
iteration 1059 992.246
iteration 1060 991.624
iteration 1061 993.822
iteration 1062 991.454
iteration 1063 991.408
iteration 1064 992.437
iteration 1065 994.837
iteration 1066 991.408
iteration 1067 991.555
iteration 1068 991.517
iteration 1069 992.426
iteration 1070 991.408
iteration 1071 991.411
iteration 1072 992.221
iteration 1073 991.408
iteration 1074 991.424
iteration 1075 991.624
iteration 1076 991.781
iteration 1077 991.408
iteration 1078 991.403
iteration 1079 991.602
iteration 1080 991.403
iteration 1081 991.230
iteration 1082 991.230
iteration 1083 991.172
iteration 1084 993.825
iteration 1085 991.172
iteration 1086 991.321
iteration 1087 990.939
iteration 1088 990.936
iteration 1089 990.936
iteration 1090 990.816
iteration 1091 992.198
iteration 1092 990.849
iteration 1093 991.123
iteration 1094 991.042
iteration 1095 990.847
iteration 1096 991.481
iteration 1097 990.714
iteration 1098 990.782
iteration 1099 990.744
iteration 1100 990.801
iteration 1101 992.473
iteration 1102 990.714
iteration 1103 990.709
iteration 1104 990.265
iteration 1105 990.717
iteration 1106 990.023
iteration 1107 990.017
iteration 1108 989.917
iteration 1109 990.394
iteration 1110 990.214
iteration 1111 989.917
iteration 1112 989.917
iteration 1113 989.917
iteration 1114 990.280
iteration 1115 989.918
iteration 1116 989.917
iteration 1117 989.917
iteration 1118 990.664
iteration 1119 990.247
iteration 1120 989.809
iteration 1121 991.892
iteration 1122 989.809
iteration 1123 990.754
iteration 1124 989.990
iteration 1125 989.802
iteration 1126 989.812
iteration 1127 989.838
iteration 1128 991.186
iteration 1129 990.671
iteration 1130 990.600
iteration 1131 992.332
iteration 1132 989.890
iteration 1133 990.151
iteration 1134 1005.094
iteration 1135 989.783
iteration 1136 992.456
iteration 1137 989.783
iteration 1138 989.691
iteration 1139 989.934
iteration 1140 989.703
iteration 1141 989.691
iteration 1142 989.691
iteration 1143 989.909
iteration 1144 989.691
iteration 1145 991.497
iteration 1146 991.419
iteration 1147 991.108
iteration 1148 990.684
iteration 1149 989.786
iteration 1150 989.691
iteration 1151 989.691
iteration 1152 989.691
iteration 1153 989.737
iteration 1154 989.880
iteration 1155 990.073
iteration 1156 988.235
iteration 1157 988.235
iteration 1158 988.062
iteration 1159 994.820
iteration 1160 988.721
iteration 1161 988.227
iteration 1162 988.047
iteration 1163 988.181
iteration 1164 987.691
iteration 1165 987.691
iteration 1166 987.766
iteration 1167 987.476
iteration 1168 988.627
iteration 1169 988.097
iteration 1170 987.430
iteration 1171 987.735
iteration 1172 988.283
iteration 1173 987.455
iteration 1174 988.098
iteration 1175 988.038
iteration 1176 987.654
iteration 1177 987.989
iteration 1178 987.542
iteration 1179 987.741
iteration 1180 987.417
iteration 1181 987.387
iteration 1182 987.386
iteration 1183 987.386
iteration 1184 987.386
iteration 1185 988.244
iteration 1186 987.386
iteration 1187 987.181
iteration 1188 987.181
iteration 1189 987.143
iteration 1190 986.944
iteration 1191 987.313
iteration 1192 986.951
iteration 1193 986.970
iteration 1194 987.105
iteration 1195 986.556
iteration 1196 986.548
iteration 1197 986.381
iteration 1198 987.536
iteration 1199 986.527
iteration 1200 986.376
iteration 1201 987.459
iteration 1202 986.811
iteration 1203 986.429
iteration 1204 987.269
iteration 1205 990.767
iteration 1206 1022.518
iteration 1207 986.710
iteration 1208 986.407
iteration 1209 1006.177
iteration 1210 986.386
iteration 1211 987.021
iteration 1212 986.934
iteration 1213 986.376
iteration 1214 986.699
iteration 1215 986.042
iteration 1216 986.042
iteration 1217 986.187
iteration 1218 987.359
iteration 1219 986.042
iteration 1220 986.627
iteration 1221 986.002
iteration 1222 986.547
iteration 1223 994.642
iteration 1224 986.525
iteration 1225 986.002
iteration 1226 986.002
iteration 1227 986.264
iteration 1228 986.002
iteration 1229 986.065
iteration 1230 986.257
iteration 1231 986.290
iteration 1232 986.002
iteration 1233 988.654
iteration 1234 986.103
iteration 1235 986.002
iteration 1236 986.244
iteration 1237 986.002
iteration 1238 986.093
iteration 1239 987.471
iteration 1240 986.401
iteration 1241 985.860
iteration 1242 986.552
iteration 1243 985.718
iteration 1244 985.982
iteration 1245 985.718
iteration 1246 986.142
iteration 1247 985.306
iteration 1248 985.364
iteration 1249 985.515
iteration 1250 985.795
iteration 1251 985.306
iteration 1252 985.028
iteration 1253 985.028
iteration 1254 984.976
iteration 1255 985.645
iteration 1256 984.870
iteration 1257 984.997
iteration 1258 985.082
iteration 1259 985.720
iteration 1260 984.870
iteration 1261 984.913
iteration 1262 984.511
iteration 1263 984.650
iteration 1264 996.872
iteration 1265 984.484
iteration 1266 984.571
iteration 1267 984.570
iteration 1268 984.484
iteration 1269 984.388
iteration 1270 984.388
iteration 1271 984.388
iteration 1272 984.361
iteration 1273 984.067
